contractid,planid,fips,plan_type,partd,avg_enrollment,avg_eligibles,avg_enrolled,premium,premium_partc,premium_partd,rebate_partc,ma_rate,bid,avg_ffscost,Star_Rating,raw_rating,partc_score
H0150,1,1021,HMO/HMOPOS,Yes,327,7230,2785.1666666666665,0,0,0,107.23,832.56,682.781007751938,9116.987933171516,2.5,2.5833333333333335,2.5
H0150,1,1043,HMO/HMOPOS,Yes,415,15800.5,2579.9166666666665,0,0,0,107.23,783.96,682.781007751938,8038.253006945007,2.5,2.5833333333333335,2.5
H0150,1,1049,HMO/HMOPOS,Yes,12,12700.5,1635,NA,NA,NA,107.23,740.82,682.781007751938,7852.080851072817,2.5,2.5833333333333335,2.5
H0150,1,1051,HMO/HMOPOS,Yes,98.41666666666669,12239.333333333334,3707.3333333333335,0,0,0,107.23,818.77,682.781007751938,7965.397172865742,2.5,2.5833333333333335,2.5
H0150,1,1055,HMO/HMOPOS,Yes,302.25,21853.5,3614.1666666666665,0,0,0,107.23,804.18,682.781007751938,9188.33556835214,2.5,2.5833333333333335,2.5
H0150,1,1073,HMO/HMOPOS,Yes,2558.8333333333335,110030.66666666669,43814.25,0,0,0,107.23,818.77,682.781007751938,7709.899093001133,2.5,2.5833333333333335,2.5
H0150,1,1085,HMO/HMOPOS,Yes,31.333333333333332,2341.5,824.6666666666666,0,0,0,107.23,818.77,682.781007751938,9037.878915488403,2.5,2.5833333333333335,2.5
H0150,1,1097,HMO/HMOPOS,Yes,4958.75,66428.5,24098.166666666668,0,0,0,107.23,874.12,682.781007751938,7468.765968842594,2.5,2.5833333333333335,2.5
H0150,1,1101,HMO/HMOPOS,Yes,300.5833333333333,34215.916666666664,9909.333333333334,0,0,0,107.23,818.77,682.781007751938,7969.085124233185,2.5,2.5833333333333335,2.5
H0150,1,1115,HMO/HMOPOS,Yes,229.16666666666663,12883.333333333334,5020.25,0,0,0,107.23,818.77,682.781007751938,8298.56260605883,2.5,2.5833333333333335,2.5
H0150,1,1117,HMO/HMOPOS,Yes,786.8333333333334,23273,7996.833333333333,0,0,0,107.23,973.55,682.781007751938,8060.519707226351,2.5,2.5833333333333335,2.5
H0150,1,1121,HMO/HMOPOS,Yes,609.1666666666666,16174.5,3222.3333333333335,0,0,0,107.23,811.69,682.781007751938,8264.931296936147,2.5,2.5833333333333335,2.5
H0150,1,1125,HMO/HMOPOS,Yes,23.416666666666668,28089,4857.333333333333,NA,NA,NA,107.23,742.94,682.781007751938,9021.351159478529,2.5,2.5833333333333335,2.5
H0150,1,1127,HMO/HMOPOS,Yes,234.33333333333337,15505,4549.333333333333,0,0,0,107.23,818.77,682.781007751938,8846.133850771257,2.5,2.5833333333333335,2.5
H0150,10,1047,HMO/HMOPOS,Yes,65.33333333333333,8797.416666666666,1473.4166666666667,15,7.6,7.4,24.91,740.82,801.4334470989759,9140.957306996606,2.5,2.5833333333333335,2.5
H0150,10,1049,HMO/HMOPOS,Yes,44.583333333333336,12700.5,1635,15,7.6,7.4,24.91,740.82,801.4334470989759,7852.080851072817,2.5,2.5833333333333335,2.5
H0150,10,1125,HMO/HMOPOS,Yes,30.583333333333332,28089,4857.333333333333,15,7.6,7.4,24.91,742.94,801.4334470989759,9021.351159478529,2.5,2.5833333333333335,2.5
H0150,12,1003,HMO/HMOPOS,No,55.833333333333336,33761.166666666664,8330.916666666666,0,NA,NA,95.72,818.77,777.6993166287015,7316.864628980167,2.5,2.5833333333333335,2.5
H0150,12,1019,HMO/HMOPOS,No,15,5472.083333333333,785.5833333333334,0,NA,NA,95.72,788.21,777.6993166287015,8220.998115966911,2.5,2.5833333333333335,2.5
H0150,12,1021,HMO/HMOPOS,No,13.916666666666666,7230,2785.1666666666665,0,NA,NA,95.72,832.56,777.6993166287015,9116.987933171516,2.5,2.5833333333333335,2.5
H0150,12,1043,HMO/HMOPOS,No,24,15800.5,2579.9166666666665,0,NA,NA,95.72,783.96,777.6993166287015,8038.253006945007,2.5,2.5833333333333335,2.5
H0150,12,1047,HMO/HMOPOS,No,15.083333333333334,8797.416666666666,1473.4166666666667,0,NA,NA,95.72,740.82,777.6993166287015,9140.957306996606,2.5,2.5833333333333335,2.5
H0150,12,1049,HMO/HMOPOS,No,15.666666666666666,12700.5,1635,0,NA,NA,95.72,740.82,777.6993166287015,7852.080851072817,2.5,2.5833333333333335,2.5
H0150,12,1055,HMO/HMOPOS,No,41.666666666666664,21853.5,3614.1666666666665,0,NA,NA,95.72,804.18,777.6993166287015,9188.33556835214,2.5,2.5833333333333335,2.5
H0150,12,1073,HMO/HMOPOS,No,80,110030.66666666669,43814.25,0,NA,NA,95.72,818.77,777.6993166287015,7709.899093001133,2.5,2.5833333333333335,2.5
H0150,12,1097,HMO/HMOPOS,No,250.58333333333337,66428.5,24098.166666666668,0,NA,NA,95.72,874.12,777.6993166287015,7468.765968842594,2.5,2.5833333333333335,2.5
H0150,12,1101,HMO/HMOPOS,No,16,34215.916666666664,9909.333333333334,0,NA,NA,95.72,818.77,777.6993166287015,7969.085124233185,2.5,2.5833333333333335,2.5
H0150,12,1117,HMO/HMOPOS,No,20.833333333333332,23273,7996.833333333333,0,NA,NA,95.72,973.55,777.6993166287015,8060.519707226351,2.5,2.5833333333333335,2.5
H0150,12,1121,HMO/HMOPOS,No,52.666666666666664,16174.5,3222.3333333333335,0,NA,NA,95.72,811.69,777.6993166287015,8264.931296936147,2.5,2.5833333333333335,2.5
H0150,12,1125,HMO/HMOPOS,No,27.416666666666668,28089,4857.333333333333,0,NA,NA,95.72,742.94,777.6993166287015,9021.351159478529,2.5,2.5833333333333335,2.5
H0150,12,1127,HMO/HMOPOS,No,17.333333333333332,15505,4549.333333333333,0,NA,NA,95.72,818.77,777.6993166287015,8846.133850771257,2.5,2.5833333333333335,2.5
H0150,17,1047,HMO/HMOPOS,Yes,109.5,8797.416666666666,1473.4166666666667,0,0,0,82.61999999999999,740.82,686.9897959183673,9140.957306996606,2.5,2.5833333333333335,2.5
H0150,17,1049,HMO/HMOPOS,Yes,82.75,12700.5,1635,0,0,0,82.61999999999999,740.82,686.9897959183673,7852.080851072817,2.5,2.5833333333333335,2.5
H0150,17,1057,HMO/HMOPOS,Yes,22.166666666666668,4157.916666666667,629.5833333333334,0,0,0,82.61999999999999,740.82,686.9897959183673,7579.130802744792,2.5,2.5833333333333335,2.5
H0150,17,1101,HMO/HMOPOS,Yes,12,34215.916666666664,9909.333333333334,0,0,0,82.61999999999999,818.77,686.9897959183673,7969.085124233185,2.5,2.5833333333333335,2.5
H0150,17,1125,HMO/HMOPOS,Yes,153.41666666666666,28089,4857.333333333333,0,0,0,82.61999999999999,742.94,686.9897959183673,9021.351159478529,2.5,2.5833333333333335,2.5
H0150,17,1127,HMO/HMOPOS,Yes,234.75,15505,4549.333333333333,0,0,0,82.61999999999999,818.77,686.9897959183673,8846.133850771257,2.5,2.5833333333333335,2.5
H0150,21,1001,HMO/HMOPOS,Yes,16.75,7869.916666666667,2362.9166666666665,41.5,4,37.5,132.76,818.77,709.4742376445846,7702.192256153565,2.5,2.5833333333333335,2.5
H0150,21,1003,HMO/HMOPOS,Yes,84.16666666666667,33761.166666666664,8330.916666666666,41.5,4,37.5,132.76,818.77,709.4742376445846,7316.864628980167,2.5,2.5833333333333335,2.5
H0150,21,1021,HMO/HMOPOS,Yes,29,7230,2785.1666666666665,41.5,4,37.5,132.76,832.56,709.4742376445846,9116.987933171516,2.5,2.5833333333333335,2.5
H0150,21,1043,HMO/HMOPOS,Yes,24.727272727272727,15800.5,2579.9166666666665,41.5,4,37.5,132.76,783.96,709.4742376445846,8038.253006945007,2.5,2.5833333333333335,2.5
H0150,21,1051,HMO/HMOPOS,Yes,19,12239.333333333334,3707.3333333333335,41.5,4,37.5,132.76,818.77,709.4742376445846,7965.397172865742,2.5,2.5833333333333335,2.5
H0150,21,1055,HMO/HMOPOS,Yes,30.818181818181817,21853.5,3614.1666666666665,41.5,4,37.5,132.76,804.18,709.4742376445846,9188.33556835214,2.5,2.5833333333333335,2.5
H0150,21,1073,HMO/HMOPOS,Yes,188,110030.66666666669,43814.25,41.5,4,37.5,132.76,818.77,709.4742376445846,7709.899093001133,2.5,2.5833333333333335,2.5
H0150,21,1097,HMO/HMOPOS,Yes,428.5,66428.5,24098.166666666668,41.5,4,37.5,132.76,874.12,709.4742376445846,7468.765968842594,2.5,2.5833333333333335,2.5
H0150,21,1101,HMO/HMOPOS,Yes,29.545454545454547,34215.916666666664,9909.333333333334,41.5,4,37.5,132.76,818.77,709.4742376445846,7969.085124233185,2.5,2.5833333333333335,2.5
H0150,21,1115,HMO/HMOPOS,Yes,29.363636363636363,12883.333333333334,5020.25,41.5,4,37.5,132.76,818.77,709.4742376445846,8298.56260605883,2.5,2.5833333333333335,2.5
H0150,21,1117,HMO/HMOPOS,Yes,46.54545454545455,23273,7996.833333333333,41.5,4,37.5,132.76,973.55,709.4742376445846,8060.519707226351,2.5,2.5833333333333335,2.5
H0150,21,1121,HMO/HMOPOS,Yes,39.09090909090909,16174.5,3222.3333333333335,41.5,4,37.5,132.76,811.69,709.4742376445846,8264.931296936147,2.5,2.5833333333333335,2.5
H0150,21,1127,HMO/HMOPOS,Yes,31.272727272727273,15505,4549.333333333333,41.5,4,37.5,132.76,818.77,709.4742376445846,8846.133850771257,2.5,2.5833333333333335,2.5
H0151,1,1003,HMO/HMOPOS,Yes,1180.0833333333333,33761.166666666664,8330.916666666666,0,0,0,99.59,818.77,681.155303030303,7316.864628980167,2.5,2.6666666666666665,2.5
H0151,1,1007,HMO/HMOPOS,Yes,175.66666666666666,3994.0833333333335,1353.0833333333333,0,0,0,99.59,841.27,681.155303030303,8561.114236220723,2.5,2.6666666666666665,2.5
H0151,1,1009,HMO/HMOPOS,Yes,575.75,9692.416666666666,3724.5,0,0,0,99.59,823.43,681.155303030303,8427.414957357203,2.5,2.6666666666666665,2.5
H0151,1,1021,HMO/HMOPOS,Yes,625.4166666666666,7230,2785.1666666666665,0,0,0,99.59,832.56,681.155303030303,9116.987933171516,2.5,2.6666666666666665,2.5
H0151,1,1051,HMO/HMOPOS,Yes,301.25,12239.333333333334,3707.3333333333335,0,0,0,99.59,818.77,681.155303030303,7965.397172865742,2.5,2.6666666666666665,2.5
H0151,1,1073,HMO/HMOPOS,Yes,6364.916666666667,110030.66666666669,43814.25,0,0,0,99.59,818.77,681.155303030303,7709.899093001133,2.5,2.6666666666666665,2.5
H0151,1,1085,HMO/HMOPOS,Yes,59.083333333333336,2341.5,824.6666666666666,0,0,0,99.59,818.77,681.155303030303,9037.878915488403,2.5,2.6666666666666665,2.5
H0151,1,1087,HMO/HMOPOS,Yes,149.58333333333334,3935.25,854.8333333333334,0,0,0,99.59,740.82,681.155303030303,6870.907272149889,2.5,2.6666666666666665,2.5
H0151,1,1097,HMO/HMOPOS,Yes,6035.75,66428.5,24098.166666666668,0,0,0,99.59,874.12,681.155303030303,7468.765968842594,2.5,2.6666666666666665,2.5
H0151,1,1101,HMO/HMOPOS,Yes,759.5,34215.916666666664,9909.333333333334,0,0,0,99.59,818.77,681.155303030303,7969.085124233185,2.5,2.6666666666666665,2.5
H0151,1,1113,HMO/HMOPOS,Yes,101.58333333333331,9036.083333333334,1452.6666666666667,0,0,0,99.59,818.77,681.155303030303,7275.71128178945,2.5,2.6666666666666665,2.5
H0151,1,1115,HMO/HMOPOS,Yes,687.9166666666666,12883.333333333334,5020.25,0,0,0,99.59,818.77,681.155303030303,8298.56260605883,2.5,2.6666666666666665,2.5
H0151,1,1117,HMO/HMOPOS,Yes,1448.1666666666667,23273,7996.833333333333,0,0,0,99.59,973.55,681.155303030303,8060.519707226351,2.5,2.6666666666666665,2.5
H0151,1,1127,HMO/HMOPOS,Yes,1055.5833333333333,15505,4549.333333333333,0,0,0,99.59,818.77,681.155303030303,8846.133850771257,2.5,2.6666666666666665,2.5
H0151,19,1003,HMO/HMOPOS,No,35.333333333333336,33761.166666666664,8330.916666666666,0,NA,NA,77.54,818.77,780.672268907563,7316.864628980167,2.5,2.6666666666666665,2.5
H0151,19,1051,HMO/HMOPOS,No,12.6,12239.333333333334,3707.3333333333335,0,NA,NA,77.54,818.77,780.672268907563,7965.397172865742,2.5,2.6666666666666665,2.5
H0151,19,1073,HMO/HMOPOS,No,108.33333333333331,110030.66666666669,43814.25,0,NA,NA,77.54,818.77,780.672268907563,7709.899093001133,2.5,2.6666666666666665,2.5
H0151,19,1097,HMO/HMOPOS,No,111.41666666666669,66428.5,24098.166666666668,0,NA,NA,77.54,874.12,780.672268907563,7468.765968842594,2.5,2.6666666666666665,2.5
H0151,19,1101,HMO/HMOPOS,No,27.166666666666668,34215.916666666664,9909.333333333334,0,NA,NA,77.54,818.77,780.672268907563,7969.085124233185,2.5,2.6666666666666665,2.5
H0151,19,1117,HMO/HMOPOS,No,26.666666666666668,23273,7996.833333333333,0,NA,NA,77.54,973.55,780.672268907563,8060.519707226351,2.5,2.6666666666666665,2.5
H0151,19,1127,HMO/HMOPOS,No,15.666666666666666,15505,4549.333333333333,0,NA,NA,77.54,818.77,780.672268907563,8846.133850771257,2.5,2.6666666666666665,2.5
H0151,23,1001,HMO/HMOPOS,Yes,35.333333333333336,7869.916666666667,2362.9166666666665,0,0,0,91.69,818.77,834.9358226371061,7702.192256153565,2.5,2.6666666666666665,2.5
H0151,23,1003,HMO/HMOPOS,Yes,826.5,33761.166666666664,8330.916666666666,0,0,0,91.69,818.77,834.9358226371061,7316.864628980167,2.5,2.6666666666666665,2.5
H0151,23,1007,HMO/HMOPOS,Yes,33,3994.0833333333335,1353.0833333333333,0,0,0,91.69,841.27,834.9358226371061,8561.114236220723,2.5,2.6666666666666665,2.5
H0151,23,1009,HMO/HMOPOS,Yes,180.83333333333337,9692.416666666666,3724.5,0,0,0,91.69,823.43,834.9358226371061,8427.414957357203,2.5,2.6666666666666665,2.5
H0151,23,1021,HMO/HMOPOS,Yes,105.5,7230,2785.1666666666665,0,0,0,91.69,832.56,834.9358226371061,9116.987933171516,2.5,2.6666666666666665,2.5
H0151,23,1051,HMO/HMOPOS,Yes,194.5,12239.333333333334,3707.3333333333335,0,0,0,91.69,818.77,834.9358226371061,7965.397172865742,2.5,2.6666666666666665,2.5
H0151,23,1073,HMO/HMOPOS,Yes,1059.75,110030.66666666669,43814.25,0,0,0,91.69,818.77,834.9358226371061,7709.899093001133,2.5,2.6666666666666665,2.5
H0151,23,1085,HMO/HMOPOS,Yes,41.75,2341.5,824.6666666666666,0,0,0,91.69,818.77,834.9358226371061,9037.878915488403,2.5,2.6666666666666665,2.5
H0151,23,1087,HMO/HMOPOS,Yes,54,3935.25,854.8333333333334,0,0,0,91.69,740.82,834.9358226371061,6870.907272149889,2.5,2.6666666666666665,2.5
H0151,23,1097,HMO/HMOPOS,Yes,1176.0833333333333,66428.5,24098.166666666668,0,0,0,91.69,874.12,834.9358226371061,7468.765968842594,2.5,2.6666666666666665,2.5
H0151,23,1101,HMO/HMOPOS,Yes,481.5,34215.916666666664,9909.333333333334,0,0,0,91.69,818.77,834.9358226371061,7969.085124233185,2.5,2.6666666666666665,2.5
H0151,23,1113,HMO/HMOPOS,Yes,117.16666666666669,9036.083333333334,1452.6666666666667,0,0,0,91.69,818.77,834.9358226371061,7275.71128178945,2.5,2.6666666666666665,2.5
H0151,23,1115,HMO/HMOPOS,Yes,132.83333333333334,12883.333333333334,5020.25,0,0,0,91.69,818.77,834.9358226371061,8298.56260605883,2.5,2.6666666666666665,2.5
H0151,23,1117,HMO/HMOPOS,Yes,266.4166666666667,23273,7996.833333333333,0,0,0,91.69,973.55,834.9358226371061,8060.519707226351,2.5,2.6666666666666665,2.5
H0151,23,1127,HMO/HMOPOS,Yes,208.33333333333337,15505,4549.333333333333,0,0,0,91.69,818.77,834.9358226371061,8846.133850771257,2.5,2.6666666666666665,2.5
H0154,1,1001,HMO/HMOPOS,Yes,657.4166666666666,7869.916666666667,2362.9166666666665,0,0,0,124.4,818.77,614.6851851851851,7702.192256153565,3,3.111111111111111,3
H0154,1,1009,HMO/HMOPOS,Yes,1154.25,9692.416666666666,3724.5,0,0,0,124.4,823.43,614.6851851851851,8427.414957357203,3,3.111111111111111,3
H0154,1,1011,HMO/HMOPOS,Yes,77.83333333333333,1806.9166666666667,401.6666666666667,0,0,0,124.4,740.82,614.6851851851851,8210.080427307079,3,3.111111111111111,3
H0154,1,1015,HMO/HMOPOS,Yes,113.25,23235.166666666668,2495.25,0,0,0,124.4,740.82,614.6851851851851,8902.096609425505,3,3.111111111111111,3
H0154,1,1021,HMO/HMOPOS,Yes,160,7230,2785.1666666666665,0,0,0,124.4,832.56,614.6851851851851,9116.987933171516,3,3.111111111111111,3
H0154,1,1041,HMO/HMOPOS,Yes,168.5,3022.1666666666665,570.25,0,0,0,124.4,740.82,614.6851851851851,8090.381026522899,3,3.111111111111111,3
H0154,1,1051,HMO/HMOPOS,Yes,372.9166666666667,12239.333333333334,3707.3333333333335,0,0,0,124.4,818.77,614.6851851851851,7965.397172865742,3,3.111111111111111,3
H0154,1,1055,HMO/HMOPOS,Yes,68.9090909090909,21853.5,3614.1666666666665,0,0,0,124.4,804.18,614.6851851851851,9188.33556835214,3,3.111111111111111,3
H0154,1,1073,HMO/HMOPOS,Yes,14004,110030.66666666669,43814.25,0,0,0,124.4,818.77,614.6851851851851,7709.899093001133,3,3.111111111111111,3
H0154,1,1085,HMO/HMOPOS,Yes,131.16666666666666,2341.5,824.6666666666666,0,0,0,124.4,818.77,614.6851851851851,9037.878915488403,3,3.111111111111111,3
H0154,1,1087,HMO/HMOPOS,Yes,50.083333333333336,3935.25,854.8333333333334,0,0,0,124.4,740.82,614.6851851851851,6870.907272149889,3,3.111111111111111,3
H0154,1,1101,HMO/HMOPOS,Yes,1070.3333333333333,34215.916666666664,9909.333333333334,0,0,0,124.4,818.77,614.6851851851851,7969.085124233185,3,3.111111111111111,3
H0154,1,1109,HMO/HMOPOS,Yes,192.25,5338.75,1200.75,0,0,0,124.4,740.82,614.6851851851851,7994.896630830488,3,3.111111111111111,3
H0154,1,1115,HMO/HMOPOS,Yes,1610.3333333333333,12883.333333333334,5020.25,0,0,0,124.4,818.77,614.6851851851851,8298.56260605883,3,3.111111111111111,3
H0154,1,1117,HMO/HMOPOS,Yes,1111.4166666666667,23273,7996.833333333333,0,0,0,124.4,973.55,614.6851851851851,8060.519707226351,3,3.111111111111111,3
H0154,1,1125,HMO/HMOPOS,Yes,12,28089,4857.333333333333,NA,NA,NA,124.4,742.94,614.6851851851851,9021.351159478529,3,3.111111111111111,3
H0154,8,1001,HMO/HMOPOS,No,29.666666666666668,7869.916666666667,2362.9166666666665,0,NA,NA,99.2,818.77,674.5490196078431,7702.192256153565,3,3.111111111111111,3
H0154,8,1009,HMO/HMOPOS,No,49.5,9692.416666666666,3724.5,0,NA,NA,99.2,823.43,674.5490196078431,8427.414957357203,3,3.111111111111111,3
H0154,8,1015,HMO/HMOPOS,No,12.833333333333334,23235.166666666668,2495.25,0,NA,NA,99.2,740.82,674.5490196078431,8902.096609425505,3,3.111111111111111,3
H0154,8,1051,HMO/HMOPOS,No,16.25,12239.333333333334,3707.3333333333335,0,NA,NA,99.2,818.77,674.5490196078431,7965.397172865742,3,3.111111111111111,3
H0154,8,1055,HMO/HMOPOS,No,15.75,21853.5,3614.1666666666665,0,NA,NA,99.2,804.18,674.5490196078431,9188.33556835214,3,3.111111111111111,3
H0154,8,1073,HMO/HMOPOS,No,817.75,110030.66666666669,43814.25,0,NA,NA,99.2,818.77,674.5490196078431,7709.899093001133,3,3.111111111111111,3
H0154,8,1101,HMO/HMOPOS,No,76.91666666666667,34215.916666666664,9909.333333333334,0,NA,NA,99.2,818.77,674.5490196078431,7969.085124233185,3,3.111111111111111,3
H0154,8,1115,HMO/HMOPOS,No,105.91666666666669,12883.333333333334,5020.25,0,NA,NA,99.2,818.77,674.5490196078431,8298.56260605883,3,3.111111111111111,3
H0154,8,1117,HMO/HMOPOS,No,89.08333333333333,23273,7996.833333333333,0,NA,NA,99.2,973.55,674.5490196078431,8060.519707226351,3,3.111111111111111,3
H0154,11,1001,HMO/HMOPOS,Yes,63.833333333333336,7869.916666666667,2362.9166666666665,76,54.6,21.4,107.79,818.77,626.0073597056119,7702.192256153565,3,3.111111111111111,3
H0154,11,1009,HMO/HMOPOS,Yes,102.5,9692.416666666666,3724.5,76,54.6,21.4,107.79,823.43,626.0073597056119,8427.414957357203,3,3.111111111111111,3
H0154,11,1015,HMO/HMOPOS,Yes,44.166666666666664,23235.166666666668,2495.25,76,54.6,21.4,107.79,740.82,626.0073597056119,8902.096609425505,3,3.111111111111111,3
H0154,11,1021,HMO/HMOPOS,Yes,32.18181818181818,7230,2785.1666666666665,76,54.6,21.4,107.79,832.56,626.0073597056119,9116.987933171516,3,3.111111111111111,3
H0154,11,1041,HMO/HMOPOS,Yes,19,3022.1666666666665,570.25,76,54.6,21.4,107.79,740.82,626.0073597056119,8090.381026522899,3,3.111111111111111,3
H0154,11,1051,HMO/HMOPOS,Yes,52.916666666666664,12239.333333333334,3707.3333333333335,76,54.6,21.4,107.79,818.77,626.0073597056119,7965.397172865742,3,3.111111111111111,3
H0154,11,1055,HMO/HMOPOS,Yes,30.916666666666668,21853.5,3614.1666666666665,76,54.6,21.4,107.79,804.18,626.0073597056119,9188.33556835214,3,3.111111111111111,3
H0154,11,1073,HMO/HMOPOS,Yes,636.8333333333334,110030.66666666669,43814.25,76,54.6,21.4,107.79,818.77,626.0073597056119,7709.899093001133,3,3.111111111111111,3
H0154,11,1085,HMO/HMOPOS,Yes,15.88888888888889,2341.5,824.6666666666666,76,54.6,21.4,107.79,818.77,626.0073597056119,9037.878915488403,3,3.111111111111111,3
H0154,11,1101,HMO/HMOPOS,Yes,108.5,34215.916666666664,9909.333333333334,76,54.6,21.4,107.79,818.77,626.0073597056119,7969.085124233185,3,3.111111111111111,3
H0154,11,1109,HMO/HMOPOS,Yes,21.636363636363637,5338.75,1200.75,76,54.6,21.4,107.79,740.82,626.0073597056119,7994.896630830488,3,3.111111111111111,3
H0154,11,1115,HMO/HMOPOS,Yes,126.75,12883.333333333334,5020.25,76,54.6,21.4,107.79,818.77,626.0073597056119,8298.56260605883,3,3.111111111111111,3
H0154,11,1117,HMO/HMOPOS,Yes,135.58333333333334,23273,7996.833333333333,76,54.6,21.4,107.79,973.55,626.0073597056119,8060.519707226351,3,3.111111111111111,3
H0302,1,4013,HMO/HMOPOS,Yes,17483.666666666668,461387.4166666667,201610.16666666663,0,0,0,117.13,818.77,619.7650375939849,7859.501155027049,3.5,3.2777777777777777,3.5
H0303,13,4003,HMO/HMOPOS,Yes,21.583333333333332,24313.583333333332,5838.083333333333,NA,NA,NA,64.11999999999999,740.82,762.9467084639498,7511.386000138029,3,3.0555555555555554,3
H0303,13,4013,HMO/HMOPOS,Yes,17.545454545454547,461387.4166666667,201610.16666666663,NA,NA,NA,64.11999999999999,818.77,762.9467084639498,7859.501155027049,3,3.0555555555555554,3
H0303,13,4019,HMO/HMOPOS,Yes,17764.916666666668,156273.25,67898.25,0,0,0,64.11999999999999,818.77,762.9467084639498,7235.771151901603,3,3.0555555555555554,3
H0303,13,4021,HMO/HMOPOS,Yes,61.333333333333336,45031.25,17695.5,NA,NA,NA,64.11999999999999,818.77,762.9467084639498,7940.790630383658,3,3.0555555555555554,3
H0303,13,4023,HMO/HMOPOS,Yes,12,6532.583333333333,2833.1666666666665,NA,NA,NA,64.11999999999999,740.82,762.9467084639498,5756.688132174226,3,3.0555555555555554,3
H0303,15,4007,HMO/HMOPOS,Yes,15.125,13101,1740.4166666666667,NA,NA,NA,75.29,747.39,723.6253776435045,9159.00792327605,3,3.0555555555555554,3
H0303,15,4013,HMO/HMOPOS,Yes,37261.166666666664,461387.4166666667,201610.16666666663,0,0,0,75.29,818.77,723.6253776435045,7859.501155027049,3,3.0555555555555554,3
H0303,15,4019,HMO/HMOPOS,Yes,57.833333333333336,156273.25,67898.25,NA,NA,NA,75.29,818.77,723.6253776435045,7235.771151901603,3,3.0555555555555554,3
H0303,15,4021,HMO/HMOPOS,Yes,4315.5,45031.25,17695.5,0,0,0,75.29,818.77,723.6253776435045,7940.790630383658,3,3.0555555555555554,3
H0303,15,4025,HMO/HMOPOS,Yes,29.833333333333332,53501.833333333336,10681,NA,NA,NA,75.29,740.82,723.6253776435045,6833.857738687815,3,3.0555555555555554,3
H0303,39,4013,HMO/HMOPOS,Yes,4981.083333333333,461387.4166666667,201610.16666666663,0,0,0,65.82,818.77,917.724399494311,7859.501155027049,3,3.0555555555555554,3
